Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.49080154065057857 0.25259170030485223 Festival 0.0 0.0 Moneylender 1.951847306587842 1.166775284966696 Smithy 0.0 0.0 Laboratory 0.0 0.0 Witch 7.981710882482315 3.767486944588566 Bureaucrat 6.725691769496666 4.090348206325586 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5208163883649852 0.24269308384441948 Gardens 0.0 0.0 Festival 2.067032927999725 1.041159660073789 Moneylender 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.813913422643712 2.919859504280725 Bureaucrat 6.777607377548366 4.944182169264535 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Bureaucrat Remodel,Woodcutter 0.5884892998325834 0.05241424092110591 Gardens 0.0 0.0 Festival 1.8300800409548421 0.8678813813399556 Moneylender 0.3863362769448361 0.3798414869276122 Village 0.0 0.0 Market 0.0 0.0 Laboratory 3.2206444895691955 3.4881477572662583 Bureaucrat 9.961233476104104 2.5537851387475943 Remodel 0.0 0.0
Gardens Festival Moneylender Village Market Laboratory Witch Bureaucrat Remodel,Gardens 0.4777738306003014 0.27348049481728437 Festival 0.0 0.0 Moneylender 1.5236447657207208 1.0806206635138957 Village 0.019047619047619046 0.1043281061914601 Market 0.0 0.0 Laboratory 0.18140589569160998 0.9936010113472405 Witch 8.206789753789673 2.8073174098281606 Bureaucrat 5.979066447941941 4.542965455711502 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5268154039695198 0.1831798716809022 Gardens 0.0 0.0 Festival 1.3232553362706554 0.8461177732826445 Moneylender 0.2275020490143536 0.4038689470563532 Market 0.27958361611329646 1.1871700612492009 Laboratory 1.7886737269863664 2.540760670516879 Bureaucrat 9.420582213948114 2.5454959600283176 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.5124624448379825 0.23649084371407447 Festival 0.0 0.0 Moneylender 1.8231545328013596 0.9921457310052755 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.698142709774692 3.364040505741818 Bureaucrat 6.4694922678839655 4.101841934827096 Remodel 0.0 0.0 Thief 0.0 0.0
Gardens Festival Moneylender Village Market Laboratory Bureaucrat Remodel Thief,Gardens 0.5669307307416542 0.11755952885681303 Festival 0.0 0.0 Moneylender 1.7084098481885042 0.861055855709057 Village 0.31673503330890457 0.4078259299874454 Market 0.2963317384370016 1.150431120280185 Laboratory 2.0620796885512 3.015485684770589 Bureaucrat 10.56585486555503 2.697143163287888 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Market Laboratory Bureaucrat Remodel,Woodcutter 0.6029212073255527 0.05339631559585369 Gardens 0.0 0.0 Festival 1.630923138110187 0.6621766995030289 Moneylender 0.02 0.10954451150103324 Smithy 4.735241290944914 2.347691095737536 Market 0.08314436885865457 0.4554004635341517 Laboratory 0.1904761904761905 1.043281061914602 Bureaucrat 10.388823665400649 3.716184293143769 Remodel 0.0 0.0
Gardens Festival Moneylender Smithy Market Laboratory Witch Bureaucrat Remodel,Gardens 0.5405709029279534 0.2201593748784473 Festival 0.0 0.0 Moneylender 2.1193242490461865 0.9732962456204114 Smithy 0.0 0.0 Market 0.08946608946608947 0.4900259533235252 Laboratory 0.0 0.0 Witch 8.01079791265368 2.2052099964594563 Bureaucrat 6.884417807032568 4.528566888329451 Remodel 0.0 0.0
Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat Remodel,Gardens 0.5865918213505211 0.12016930503990518 Festival 0.0 0.0 Moneylender 1.627118498529733 0.8956907816849691 Smithy 4.757271582188721 3.8885868363589036 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Bureaucrat 9.80412664993841 3.9712463704688123 Remodel 0.0 0.0
Gardens Festival Moneylender Smithy Market Laboratory Bureaucrat Remodel Thief,Gardens 0.568145233932478 0.16269165318370685 Festival 0.0 0.0 Moneylender 1.3894185867179867 0.9413894119185673 Smithy 4.009496028252354 3.234439927629256 Market 0.0 0.0 Laboratory 0.196969696969697 1.0788474617526 Bureaucrat 9.980895077811246 3.3187057634955357 Remodel 0.6824214065716484 0.42395413868779114 Thief 0.0 0.0
Woodcutter Gardens Festival Smithy Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.572646296135158 0.11763369213868834 Gardens 0.0 0.0 Festival 1.8080790622538516 0.9351716576488445 Smithy 4.085574424335899 2.5833509235372394 Market 0.0 0.0 Laboratory 0.44073210739877405 2.0021634574878724 Bureaucrat 9.76455418752664 3.1277634859903984 Remodel 0.7194524839899222 0.4187384196179683 Thief 0.0 0.0
Gardens Festival Smithy Market Laboratory Witch Bureaucrat Remodel Thief,Gardens 0.6189376500159492 0.05299891708934986 Festival 0.0 0.0 Smithy 1.679435044319461 1.1453987742690501 Market 0.037172641749300794 0.14157616812446142 Laboratory 0.23396949407628279 0.9598773905850799 Witch 8.008912585008263 3.022583239618228 Bureaucrat 8.03149375344601 3.425683882811238 Remodel 0.0 0.0 Thief 0.0 0.0
Village Market,Village 0.0 0.0 Market 0.4542035858501876 1.2859587403913824
Village Market Thief,Village 0.0 0.0 Market 1.774734564067542 3.4175991317539935 Thief 0.0 0.0
Village Market Remodel Thief,Village 0.08687516706762898 0.47583488689970355 Market 0.6050485008818342 2.1590241172134412 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Village Market Laboratory Remodel Thief,Woodcutter 6.411918775688373 4.144150465884018 Gardens 0.0 0.0 Village 0.986957831681351 0.7020454491798217 Market 0.6352390454247501 1.7540952528338365 Laboratory 0.4929284198556156 1.0852577607456337 Remodel 0.0 0.0 Thief 0.03328624688777945 0.12693635849178017
Woodcutter Gardens Moneylender Village Market Laboratory Remodel Thief,Woodcutter 0.025925925925925925 0.14200214453837642 Gardens 0.0 0.0 Moneylender 0.7404556528583434 0.5745101559015305 Village 0.2084701408601774 0.31475383701074794 Market 1.4051077712776807 3.6977713527966354 Laboratory 2.022526090063887 3.0961433199154693 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Village Market Laboratory Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.04366831620352748 0.16619567386425402 Festival 2.203766483150811 3.7223394329406596 Moneylender 0.253678255237395 0.3835583018988207 Village 0.02 0.10954451150103327 Market 0.1904761904761905 1.0432810619146016 Laboratory 2.42897070117734 3.4399432978501583 Remodel 0.0 0.0 Thief 0.11436378564453391 0.23336817579816999
Witch Bureaucrat,Witch 10.344470991340044 4.011983518587873 Bureaucrat 0.0 0.0
Smithy Witch Bureaucrat,Smithy 0.0 0.0 Witch 10.434066748275718 3.328878668249649 Bureaucrat 0.0 0.0
Festival Smithy Witch Bureaucrat,Festival 0.02142857142857143 0.11736911946539268 Smithy 0.11591478696741854 0.6348914357046098 Witch 9.634959781565392 2.423555612601269 Bureaucrat 0.3726708074534162 2.0412020776590043
Festival Moneylender Smithy Witch Bureaucrat,Festival 0.043815928270042194 0.16674706174437176 Moneylender 0.0 0.0 Smithy 0.0663129973474801 0.3632112450299508 Witch 10.95525030936206 3.636666757256379 Bureaucrat 0.5970418667248654 2.3574306536661216
Woodcutter Festival Moneylender Smithy Witch Bureaucrat,Woodcutter 0.0 0.0 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.0 0.0 Witch 10.179079567756053 3.3317445937755865 Bureaucrat 0.0 0.0
Woodcutter Festival Moneylender Smithy Laboratory Witch Bureaucrat,Woodcutter 0.022598870056497175 0.12377910904071553 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.02368421052631579 0.12972376361964458 Laboratory 0.0 0.0 Witch 10.693930599659575 2.839691552693521 Bureaucrat 0.5649717514124293 3.0944777260178884
Woodcutter Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat,Woodcutter 0.44948754499468396 0.30332677805321384 Gardens 0.0 0.0 Festival 2.1555914092601545 1.1444768774943739 Moneylender 0.0 0.0 Smithy 0.0 0.0 Laboratory 0.01799410029498525 0.0985577463357379 Witch 8.307472915164634 2.623815932810903 Bureaucrat 6.132503056283798 4.92234626694459
Woodcutter Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5866291961489077 0.16644533671117775 Gardens 0.0 0.0 Festival 2.0321269936402495 0.9824999349222157 Moneylender 0.0 0.0 Smithy 0.3740329718590588 1.1850884913138537 Laboratory 0.0 0.0 Witch 8.203813292125817 2.8160792398285293 Bureaucrat 7.425751274788893 3.168931183719117 Remodel 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.04300738809213386 0.16367009043788988 Festival 2.1541820615001277 4.24452793270378 Moneylender 0.0 0.0 Smithy 5.688025320977333 3.7002959399646294 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.8759792959996062 0.4101270626308985 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Bureaucrat Remodel Thief,Woodcutter 0.5441958028529826 0.18942249823403182 Gardens 0.0 0.0 Festival 1.4654826502299858 0.8803506908056719 Moneylender 0.0 0.0 Smithy 4.038141952213443 2.6065363878959196 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.5800115622978714 0.43427121115183037 Bureaucrat 9.24597908278715 2.756203564762425 Remodel 0.0 0.0 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5232275143234805 0.24771788873850986 Gardens 0.0 0.0 Festival 1.8130849504051985 0.9992669805591284 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.01751412429378531 0.09592880950655448 Witch 7.6724941931245585 3.1384085571779563 Bureaucrat 6.704958450588593 4.600530252343909 Remodel 1.3051945583621671 0.4609877689822173 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5879898935891167 0.12119612816212162 Gardens 0.0 0.0 Festival 1.6957952385749298 1.122624400167603 Moneylender 0.0 0.0 Smithy 0.0967741935483871 0.5300540879082254 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.01935483870967742 0.10601081758164507 Witch 7.549038967047509 2.570443606547603 Bureaucrat 7.164067945304211 3.7995199288883907 Remodel 1.11256098375943 0.28960857437845555 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5081567227988754 0.23667657001222311 Gardens 0.0 0.0 Festival 1.6756874507259345 1.1409125656666976 Moneylender 0.022885572139303482 0.12534944102108284 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.20805065581184984 1.139540372918935 Witch 8.15332553278902 2.8302452071554414 Bureaucrat 5.393786956355401 4.249631267251258 Remodel 0.0 0.0 Thief 1.1391187543081978 0.2685910350422705
Woodcutter Gardens Festival Moneylender Smithy Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5656306755630282 0.16618159238461958 Gardens 0.0 0.0 Festival 1.9439347065970367 0.8797102864814135 Moneylender 0.0 0.0 Smithy 0.0 0.0 Laboratory 0.0 0.0 Witch 7.226362496312855 3.0032923447226247 Bureaucrat 6.572444195403249 3.437062301490578 Remodel 0.0 0.0 Thief 0.0 0.0
